Sex,Race,Age,StageAtDx,Time,SurvivalRate,SE,Lower_CI,Upper_CI
Female,Asian / Pacific Islander (includes Hispanic),Ages 50-64,Regional,4 years,82.2157,0.9259,80.3169,83.95
Female,Asian / Pacific Islander (includes Hispanic),Ages 50-64,Regional,5 years,78.177,1.0275,76.0827,80.1126
Female,Asian / Pacific Islander (includes Hispanic),Ages 50-64,Regional,6 years,75.3357,1.0994,73.1023,77.4133
Female,Asian / Pacific Islander (includes Hispanic),Ages 50-64,Regional,7 years,73.1303,1.1601,70.7784,75.3272
Female,Asian / Pacific Islander (includes Hispanic),Ages 50-64,Regional,8 years,70.991,1.2238,68.5143,73.3122
Female,Asian / Pacific Islander (includes Hispanic),Ages 50-64,Regional,9 years,70.1158,1.2642,67.5584,72.5144
Female,Asian / Pacific Islander (includes Hispanic),Ages 50-64,Regional,10 years,68.9513,1.3203,66.2815,71.4571
Female,Asian / Pacific Islander (includes Hispanic),Ages 50-64,Distant,Diagnosis,100,-,-,-
Female,Asian / Pacific Islander (includes Hispanic),Ages 50-64,Distant,1 year,66.7291,1.4413,63.8166,69.4657
Female,Asian / Pacific Islander (includes Hispanic),Ages 50-64,Distant,2 years,43.7785,1.549,40.7232,46.7896
Female,Asian / Pacific Islander (includes Hispanic),Ages 50-64,Distant,3 years,29.8673,1.4727,27.0086,32.7742
Female,Asian / Pacific Islander (includes Hispanic),Ages 50-64,Distant,4 years,22.8136,1.3898,20.1459,25.5863
Female,Asian / Pacific Islander (includes Hispanic),Ages 50-64,Distant,5 years,19.056,1.3449,16.496,21.7606
Female,Asian / Pacific Islander (includes Hispanic),Ages 50-64,Distant,6 years,16.0245,1.3068,13.5598,18.6747
Female,Asian / Pacific Islander (includes Hispanic),Ages 50-64,Distant,7 years,15.4372,1.3128,12.9675,18.106
Female,Asian / Pacific Islander (includes Hispanic),Ages 50-64,Distant,8 years,14.4554,1.3353,11.9566,17.1826
Female,Asian / Pacific Islander (includes Hispanic),Ages 50-64,Distant,9 years,13.5431,1.3674,10.9997,16.3509
Female,Asian / Pacific Islander (includes Hispanic),Ages 50-64,Distant,10 years,13.1935,1.3829,10.6281,16.04
Female,Asian / Pacific Islander (includes Hispanic),Ages 50-64,Unstaged,Diagnosis,100,-,-,-
Female,Asian / Pacific Islander (includes Hispanic),Ages 50-64,Unstaged,1 year,86.9827,2.7057,80.5792,91.3865
Female,Asian / Pacific Islander (includes Hispanic),Ages 50-64,Unstaged,2 years,79.6682,3.2854,72.2989,85.2755
Female,Asian / Pacific Islander (includes Hispanic),Ages 50-64,Unstaged,3 years,73.0757,3.7301,64.9525,79.6113
Female,Asian / Pacific Islander (includes Hispanic),Ages 50-64,Unstaged,4 years,65.7514,4.136,56.9715,73.1635
Female,Asian / Pacific Islander (includes Hispanic),Ages 50-64,Unstaged,5 years,62.2245,4.3301,53.1294,70.0553
Female,Asian / Pacific Islander (includes Hispanic),Ages 50-64,Unstaged,6 years,58.1262,4.5318,48.7213,66.4063
Female,Asian / Pacific Islander (includes Hispanic),Ages 50-64,Unstaged,7 years,56.065,4.6633,46.4422,64.6238
Female,Asian / Pacific Islander (includes Hispanic),Ages 50-64,Unstaged,8 years,53.6859,4.8381,43.7673,62.6095
Female,Asian / Pacific Islander (includes Hispanic),Ages 50-64,Unstaged,9 years,50.5341,5.1139,40.1442,60.0257
Female,Asian / Pacific Islander (includes Hispanic),Ages 50-64,Unstaged,10 years,48.8998,5.2584,38.2703,58.6934
Female,Asian / Pacific Islander (includes Hispanic),Ages 65+,All Stages,Diagnosis,100,-,-,-
Female,Asian / Pacific Islander (includes Hispanic),Ages 65+,All Stages,1 year,81.4543,0.4241,80.6064,82.2693
Female,Asian / Pacific Islander (includes Hispanic),Ages 65+,All Stages,2 years,73.8373,0.4979,72.8466,74.7983
Female,Asian / Pacific Islander (includes Hispanic),Ages 65+,All Stages,3 years,68.3748,0.5472,67.2886,69.4336
Female,Asian / Pacific Islander (includes Hispanic),Ages 65+,All Stages,4 years,64.6931,0.5858,63.5319,65.828
Female,Asian / Pacific Islander (includes Hispanic),Ages 65+,All Stages,5 years,62.0233,0.6214,60.7924,63.2281
Female,Asian / Pacific Islander (includes Hispanic),Ages 65+,All Stages,6 years,60.2342,0.6567,58.9337,61.5079
Female,Asian / Pacific Islander (includes Hispanic),Ages 65+,All Stages,7 years,57.9571,0.6966,56.5786,59.3088
Female,Asian / Pacific Islander (includes Hispanic),Ages 65+,All Stages,8 years,56.9756,0.7367,55.5177,58.405
Female,Asian / Pacific Islander (includes Hispanic),Ages 65+,All Stages,9 years,56.1487,0.7794,54.606,57.6609
Female,Asian / Pacific Islander (includes Hispanic),Ages 65+,All Stages,10 years,54.9479,0.8426,53.2801,56.5825
Female,Asian / Pacific Islander (includes Hispanic),Ages 65+,Localized,Diagnosis,100,-,-,-
Female,Asian / Pacific Islander (includes Hispanic),Ages 65+,Localized,1 year,95.1341,0.4404,94.1922,95.9266
Female,Asian / Pacific Islander (includes Hispanic),Ages 65+,Localized,2 years,92.6269,0.5741,91.4156,93.6732
Female,Asian / Pacific Islander (includes Hispanic),Ages 65+,Localized,3 years,90.3803,0.6849,88.946,91.6374
Female,Asian / Pacific Islander (includes Hispanic),Ages 65+,Localized,4 years,87.7353,0.7943,86.0837,89.2034
Female,Asian / Pacific Islander (includes Hispanic),Ages 65+,Localized,5 years,86.0282,0.8879,84.1856,87.672
Female,Asian / Pacific Islander (includes Hispanic),Ages 65+,Localized,6 years,84.6038,0.9814,82.5682,86.4216
Female,Asian / Pacific Islander (includes Hispanic),Ages 65+,Localized,7 years,82.6901,1.0786,80.4579,84.692
Female,Asian / Pacific Islander (includes Hispanic),Ages 65+,Localized,8 years,81.8168,1.1619,79.4101,83.971
Female,Asian / Pacific Islander (includes Hispanic),Ages 65+,Localized,9 years,80.5842,1.2937,77.9002,82.9786
Female,Asian / Pacific Islander (includes Hispanic),Ages 65+,Localized,10 years,79.5707,1.4378,76.5801,82.2246
Female,Asian / Pacific Islander (includes Hispanic),Ages 65+,Regional,Diagnosis,100,-,-,-
Female,Asian / Pacific Islander (includes Hispanic),Ages 65+,Regional,1 year,89.4231,0.5664,88.2567,90.48
Female,Asian / Pacific Islander (includes Hispanic),Ages 65+,Regional,2 years,81.977,0.7318,80.4914,83.3615
Female,Asian / Pacific Islander (includes Hispanic),Ages 65+,Regional,3 years,75.4653,0.8458,73.7608,77.077
Female,Asian / Pacific Islander (includes Hispanic),Ages 65+,Regional,4 years,70.9094,0.9275,69.0468,72.683
Female,Asian / Pacific Islander (includes Hispanic),Ages 65+,Regional,5 years,67.243,0.9987,65.2423,69.1572
Female,Asian / Pacific Islander (includes Hispanic),Ages 65+,Regional,6 years,64.7251,1.0642,62.5959,66.767
Female,Asian / Pacific Islander (includes Hispanic),Ages 65+,Regional,7 years,61.4333,1.1359,59.165,63.6167
Female,Asian / Pacific Islander (includes Hispanic),Ages 65+,Regional,8 years,60.2645,1.2016,57.8653,62.5741
Female,Asian / Pacific Islander (includes Hispanic),Ages 65+,Regional,9 years,59.4187,1.269,56.8844,61.8572
Female,Asian / Pacific Islander (includes Hispanic),Ages 65+,Regional,10 years,57.4101,1.374,54.6678,60.0513
Female,Asian / Pacific Islander (includes Hispanic),Ages 65+,Distant,Diagnosis,100,-,-,-
Female,Asian / Pacific Islander (includes Hispanic),Ages 65+,Distant,1 year,44.2307,1.2315,41.8036,46.6281
Female,Asian / Pacific Islander (includes Hispanic),Ages 65+,Distant,2 years,27.1685,1.1318,24.9731,29.4061
Female,Asian / Pacific Islander (includes Hispanic),Ages 65+,Distant,3 years,18.372,1.0243,16.411,20.4229
Female,Asian / Pacific Islander (includes Hispanic),Ages 65+,Distant,4 years,14.3342,0.9637,12.5072,16.2819
Female,Asian / Pacific Islander (includes Hispanic),Ages 65+,Distant,5 years,11.2351,0.9123,9.5254,13.099
Female,Asian / Pacific Islander (includes Hispanic),Ages 65+,Distant,6 years,9.9482,0.8927,8.2865,11.7839
Female,Asian / Pacific Islander (includes Hispanic),Ages 65+,Distant,7 years,8.9772,0.8949,7.3242,10.8304
Female,Asian / Pacific Islander (includes Hispanic),Ages 65+,Distant,8 years,8.6099,0.9041,6.9464,10.4889
Female,Asian / Pacific Islander (includes Hispanic),Ages 65+,Distant,9 years,8.4217,0.9549,6.6746,10.4161
Female,Asian / Pacific Islander (includes Hispanic),Ages 65+,Distant,10 years,8.3314,1.0054,6.5005,10.44
Female,Asian / Pacific Islander (includes Hispanic),Ages 65+,Unstaged,Diagnosis,100,-,-,-
Female,Asian / Pacific Islander (includes Hispanic),Ages 65+,Unstaged,1 year,53.4293,2.1815,49.0579,57.5979
Female,Asian / Pacific Islander (includes Hispanic),Ages 65+,Unstaged,2 years,39.8775,2.213,35.529,44.1853
Female,Asian / Pacific Islander (includes Hispanic),Ages 65+,Unstaged,3 years,29.5674,2.1481,25.4224,33.8202
Female,Asian / Pacific Islander (includes Hispanic),Ages 65+,Unstaged,4 years,25.4161,2.1367,21.3338,29.6846
Female,Asian / Pacific Islander (includes Hispanic),Ages 65+,Unstaged,5 years,23.8143,2.17,19.6897,28.1688
Female,Asian / Pacific Islander (includes Hispanic),Ages 65+,Unstaged,6 years,22.6985,2.2209,18.4965,27.172
Female,Asian / Pacific Islander (includes Hispanic),Ages 65+,Unstaged,7 years,19.938,2.3322,15.5843,24.6886
Female,Asian / Pacific Islander (includes Hispanic),Ages 65+,Unstaged,8 years,17.48,2.404,13.0601,22.4393
Female,Asian / Pacific Islander (includes Hispanic),Ages 65+,Unstaged,9 years,17.0184,2.413,12.5963,22.0098
Female,Asian / Pacific Islander (includes Hispanic),Ages 65+,Unstaged,10 years,17.0184,2.413,12.5963,22.0098
Female,Asian / Pacific Islander (includes Hispanic),Ages <15,All Stages,Diagnosis,-,-,-,-
Female,Asian / Pacific Islander (includes Hispanic),Ages <15,All Stages,1 year,-,-,-,-
Female,Asian / Pacific Islander (includes Hispanic),Ages <15,All Stages,2 years,-,-,-,-
Female,Asian / Pacific Islander (includes Hispanic),Ages <15,All Stages,3 years,-,-,-,-
Female,Asian / Pacific Islander (includes Hispanic),Ages <15,All Stages,4 years,-,-,-,-
Female,Asian / Pacific Islander (includes Hispanic),Ages <15,All Stages,5 years,-,-,-,-
Female,Asian / Pacific Islander (includes Hispanic),Ages <15,All Stages,6 years,-,-,-,-
Female,Asian / Pacific Islander (includes Hispanic),Ages <15,All Stages,7 years,-,-,-,-
Female,Asian / Pacific Islander (includes Hispanic),Ages <15,All Stages,8 years,-,-,-,-
Female,Asian / Pacific Islander (includes Hispanic),Ages <15,All Stages,9 years,-,-,-,-
Female,Asian / Pacific Islander (includes Hispanic),Ages <15,All Stages,10 years,-,-,-,-
Female,Asian / Pacific Islander (includes Hispanic),Ages <15,Localized,Diagnosis,-,-,-,-
Female,Asian / Pacific Islander (includes Hispanic),Ages <15,Localized,1 year,-,-,-,-
Female,Asian / Pacific Islander (includes Hispanic),Ages <15,Localized,2 years,-,-,-,-
Female,Asian / Pacific Islander (includes Hispanic),Ages <15,Localized,3 years,-,-,-,-
Female,Asian / Pacific Islander (includes Hispanic),Ages <15,Localized,4 years,-,-,-,-
Female,Asian / Pacific Islander (includes Hispanic),Ages <15,Localized,5 years,-,-,-,-
Female,Asian / Pacific Islander (includes Hispanic),Ages <15,Localized,6 years,-,-,-,-
Female,Asian / Pacific Islander (includes Hispanic),Ages <15,Localized,7 years,-,-,-,-
Female,Asian / Pacific Islander (includes Hispanic),Ages <15,Localized,8 years,-,-,-,-
Female,Asian / Pacific Islander (includes Hispanic),Ages <15,Localized,9 years,-,-,-,-
Female,Asian / Pacific Islander (includes Hispanic),Ages <15,Localized,10 years,-,-,-,-
Female,Asian / Pacific Islander (includes Hispanic),Ages <15,Regional,Diagnosis,-,-,-,-
Female,Asian / Pacific Islander (includes Hispanic),Ages <15,Regional,1 year,-,-,-,-
Female,Asian / Pacific Islander (includes Hispanic),Ages <15,Regional,2 years,-,-,-,-
Female,Asian / Pacific Islander (includes Hispanic),Ages <15,Regional,3 years,-,-,-,-
Female,Asian / Pacific Islander (includes Hispanic),Ages <15,Regional,4 years,-,-,-,-
Female,Asian / Pacific Islander (includes Hispanic),Ages <15,Regional,5 years,-,-,-,-
Female,Asian / Pacific Islander (includes Hispanic),Ages <15,Regional,6 years,-,-,-,-
Female,Asian / Pacific Islander (includes Hispanic),Ages <15,Regional,7 years,-,-,-,-
Female,Asian / Pacific Islander (includes Hispanic),Ages <15,Regional,8 years,-,-,-,-
Female,Asian / Pacific Islander (includes Hispanic),Ages <15,Regional,9 years,-,-,-,-
Female,Asian / Pacific Islander (includes Hispanic),Ages <15,Regional,10 years,-,-,-,-
Female,Asian / Pacific Islander (includes Hispanic),Ages <15,Distant,Diagnosis,-,-,-,-
Female,Asian / Pacific Islander (includes Hispanic),Ages <15,Distant,1 year,-,-,-,-
Female,Asian / Pacific Islander (includes Hispanic),Ages <15,Distant,2 years,-,-,-,-
Female,Asian / Pacific Islander (includes Hispanic),Ages <15,Distant,3 years,-,-,-,-
Female,Asian / Pacific Islander (includes Hispanic),Ages <15,Distant,4 years,-,-,-,-
Female,Asian / Pacific Islander (includes Hispanic),Ages <15,Distant,5 years,-,-,-,-
Female,Asian / Pacific Islander (includes Hispanic),Ages <15,Distant,6 years,-,-,-,-
Female,Asian / Pacific Islander (includes Hispanic),Ages <15,Distant,7 years,-,-,-,-
Female,Asian / Pacific Islander (includes Hispanic),Ages <15,Distant,8 years,-,-,-,-
Female,Asian / Pacific Islander (includes Hispanic),Ages <15,Distant,9 years,-,-,-,-
Female,Asian / Pacific Islander (includes Hispanic),Ages <15,Distant,10 years,-,-,-,-
Female,Asian / Pacific Islander (includes Hispanic),Ages <15,Unstaged,Diagnosis,-,-,-,-
Female,Asian / Pacific Islander (includes Hispanic),Ages <15,Unstaged,1 year,-,-,-,-
Female,Asian / Pacific Islander (includes Hispanic),Ages <15,Unstaged,2 years,-,-,-,-
Female,Asian / Pacific Islander (includes Hispanic),Ages <15,Unstaged,3 years,-,-,-,-
Female,Asian / Pacific Islander (includes Hispanic),Ages <15,Unstaged,4 years,-,-,-,-
Female,Asian / Pacific Islander (includes Hispanic),Ages <15,Unstaged,5 years,-,-,-,-
Female,Asian / Pacific Islander (includes Hispanic),Ages <15,Unstaged,6 years,-,-,-,-
Female,Asian / Pacific Islander (includes Hispanic),Ages <15,Unstaged,7 years,-,-,-,-
Female,Asian / Pacific Islander (includes Hispanic),Ages <15,Unstaged,8 years,-,-,-,-
Female,Asian / Pacific Islander (includes Hispanic),Ages <15,Unstaged,9 years,-,-,-,-
Female,Asian / Pacific Islander (includes Hispanic),Ages <15,Unstaged,10 years,-,-,-,-
Female,Asian / Pacific Islander (includes Hispanic),Ages 15-39,All Stages,Diagnosis,100,-,-,-
Female,Asian / Pacific Islander (includes Hispanic),Ages 15-39,All Stages,1 year,92.7582,0.9636,90.6144,94.4275
Female,Asian / Pacific Islander (includes Hispanic),Ages 15-39,All Stages,2 years,80.3527,1.51,77.1932,83.1232
Female,Asian / Pacific Islander (includes Hispanic),Ages 15-39,All Stages,3 years,72.0936,1.7463,68.5027,75.351
Female,Asian / Pacific Islander (includes Hispanic),Ages 15-39,All Stages,4 years,66.3371,1.8837,62.4986,69.8811
Female,Asian / Pacific Islander (includes Hispanic),Ages 15-39,All Stages,5 years,62.9352,1.9634,58.953,66.6453
Female,Asian / Pacific Islander (includes Hispanic),Ages 15-39,All Stages,6 years,60.0399,2.0348,55.928,63.8983
Female,Asian / Pacific Islander (includes Hispanic),Ages 15-39,All Stages,7 years,57.2815,2.1086,53.0348,61.2922
Female,Asian / Pacific Islander (includes Hispanic),Ages 15-39,All Stages,8 years,56.1974,2.1419,51.8891,60.276
Female,Asian / Pacific Islander (includes Hispanic),Ages 15-39,All Stages,9 years,55.2842,2.1756,50.9128,59.4305
Female,Asian / Pacific Islander (includes Hispanic),Ages 15-39,All Stages,10 years,54.9665,2.19,50.5676,59.1416
Female,Asian / Pacific Islander (includes Hispanic),Ages 15-39,Localized,Diagnosis,100,-,-,-
Female,Asian / Pacific Islander (includes Hispanic),Ages 15-39,Localized,1 year,100,0,-,-
Female,Asian / Pacific Islander (includes Hispanic),Ages 15-39,Localized,2 years,98.4521,0.9229,95.0606,99.5207
Female,Asian / Pacific Islander (includes Hispanic),Ages 15-39,Localized,3 years,97.8828,1.0927,94.2247,99.2331
Female,Asian / Pacific Islander (includes Hispanic),Ages 15-39,Localized,4 years,96.486,1.5015,91.9509,98.4866
Female,Asian / Pacific Islander (includes Hispanic),Ages 15-39,Localized,5 years,95.6693,1.7072,90.7056,98.0108
Female,Asian / Pacific Islander (includes Hispanic),Ages 15-39,Localized,6 years,93.8038,2.1616,87.8449,96.8922
Female,Asian / Pacific Islander (includes Hispanic),Ages 15-39,Localized,7 years,91.6992,2.5911,84.8577,95.5296
Female,Asian / Pacific Islander (includes Hispanic),Ages 15-39,Localized,8 years,91.6992,2.5911,84.8577,95.5296
Female,Asian / Pacific Islander (includes Hispanic),Ages 15-39,Localized,9 years,91.6992,2.5911,84.8577,95.5296
Female,Asian / Pacific Islander (includes Hispanic),Ages 15-39,Localized,10 years,91.6992,2.5911,84.8577,95.5296
Female,Asian / Pacific Islander (includes Hispanic),Ages 15-39,Regional,Diagnosis,100,-,-,-
Female,Asian / Pacific Islander (includes Hispanic),Ages 15-39,Regional,1 year,97.0644,0.9755,94.3923,98.4734
Female,Asian / Pacific Islander (includes Hispanic),Ages 15-39,Regional,2 years,89.7957,1.7825,85.6843,92.776
Female,Asian / Pacific Islander (includes Hispanic),Ages 15-39,Regional,3 years,82.3104,2.2956,77.2765,86.3282
Female,Asian / Pacific Islander (includes Hispanic),Ages 15-39,Regional,4 years,75.8457,2.629,70.2238,80.5546
Female,Asian / Pacific Islander (includes Hispanic),Ages 15-39,Regional,5 years,71.4753,2.8248,65.5118,76.5946
Female,Asian / Pacific Islander (includes Hispanic),Ages 15-39,Regional,6 years,67.0425,3.0186,60.7388,72.5674
Female,Asian / Pacific Islander (includes Hispanic),Ages 15-39,Regional,7 years,64.8549,3.1189,58.373,70.5876
Female,Asian / Pacific Islander (includes Hispanic),Ages 15-39,Regional,8 years,63.0839,3.2046,56.4483,68.993
Female,Asian / Pacific Islander (includes Hispanic),Ages 15-39,Regional,9 years,61.1115,3.3075,54.2894,67.2308
Female,Asian / Pacific Islander (includes Hispanic),Ages 15-39,Regional,10 years,60.3898,3.3524,53.4844,66.5989
Female,Asian / Pacific Islander (includes Hispanic),Ages 15-39,Distant,Diagnosis,100,-,-,-
Female,Asian / Pacific Islander (includes Hispanic),Ages 15-39,Distant,1 year,79.6169,2.8124,73.4296,84.5155
Female,Asian / Pacific Islander (includes Hispanic),Ages 15-39,Distant,2 years,49.5603,3.5605,42.4051,56.3044
Female,Asian / Pacific Islander (includes Hispanic),Ages 15-39,Distant,3 years,32.6838,3.4381,26.062,39.4551
Female,Asian / Pacific Islander (includes Hispanic),Ages 15-39,Distant,4 years,24.502,3.2497,18.4161,31.0655
Female,Asian / Pacific Islander (includes Hispanic),Ages 15-39,Distant,5 years,20.235,3.1188,14.5106,26.6465
Female,Asian / Pacific Islander (includes Hispanic),Ages 15-39,Distant,6 years,18.7662,3.0616,13.1931,25.1063
Female,Asian / Pacific Islander (includes Hispanic),Ages 15-39,Distant,7 years,15.2057,2.9572,9.9661,21.4719
Female,Asian / Pacific Islander (includes Hispanic),Ages 15-39,Distant,8 years,14.0433,2.9535,8.877,20.3676
Female,Asian / Pacific Islander (includes Hispanic),Ages 15-39,Distant,9 years,14.0433,2.9535,8.877,20.3676
Female,Asian / Pacific Islander (includes Hispanic),Ages 15-39,Distant,10 years,14.0433,2.9535,8.877,20.3676
Female,Asian / Pacific Islander (includes Hispanic),Ages 15-39,Unstaged,Diagnosis,100,-,-,-
Female,Asian / Pacific Islander (includes Hispanic),Ages 15-39,Unstaged,1 year,91.8316,5.5616,70.954,97.9061
Female,Asian / Pacific Islander (includes Hispanic),Ages 15-39,Unstaged,2 years,81.6458,8.4647,57.5589,92.826
Female,Asian / Pacific Islander (includes Hispanic),Ages 15-39,Unstaged,3 years,81.6458,8.4647,57.5589,92.826
Female,Asian / Pacific Islander (includes Hispanic),Ages 15-39,Unstaged,4 years,74.2835,10.4631,47.1216,88.9182
Female,Asian / Pacific Islander (includes Hispanic),Ages 15-39,Unstaged,5 years,74.2835,10.4631,47.1216,88.9182
Female,Asian / Pacific Islander (includes Hispanic),Ages 15-39,Unstaged,6 years,74.2835,10.4631,47.1216,88.9182
Female,Asian / Pacific Islander (includes Hispanic),Ages 15-39,Unstaged,7 years,63.779,13.325,32.6983,83.4479
Female,Asian / Pacific Islander (includes Hispanic),Ages 15-39,Unstaged,8 years,63.779,13.325,32.6983,83.4479
Female,Asian / Pacific Islander (includes Hispanic),Ages 15-39,Unstaged,9 years,63.779,13.325,32.6983,83.4479
Female,Asian / Pacific Islander (includes Hispanic),Ages 15-39,Unstaged,10 years,63.779,13.325,32.6983,83.4479
Female,Asian / Pacific Islander (includes Hispanic),Ages 40-64,All Stages,Diagnosis,100,-,-,-
Female,Asian / Pacific Islander (includes Hispanic),Ages 40-64,All Stages,1 year,92.4013,0.3138,91.7618,92.993
Female,Asian / Pacific Islander (includes Hispanic),Ages 40-64,All Stages,2 years,84.8259,0.4322,83.957,85.6518
Female,Asian / Pacific Islander (includes Hispanic),Ages 40-64,All Stages,3 years,79.2943,0.4991,78.296,80.2527
Female,Asian / Pacific Islander (includes Hispanic),Ages 40-64,All Stages,4 years,75.3533,0.5425,74.2709,76.3977
Female,Asian / Pacific Islander (includes Hispanic),Ages 40-64,All Stages,5 years,72.3242,0.5761,71.1767,73.435
Female,Asian / Pacific Islander (includes Hispanic),Ages 40-64,All Stages,6 years,70.2186,0.6018,69.0209,71.3801
Female,Asian / Pacific Islander (includes Hispanic),Ages 40-64,All Stages,7 years,68.8952,0.6223,67.6574,70.0967
Female,Asian / Pacific Islander (includes Hispanic),Ages 40-64,All Stages,8 years,67.7976,0.6432,66.5185,69.0398
Female,Asian / Pacific Islander (includes Hispanic),Ages 40-64,All Stages,9 years,66.9276,0.6644,65.6066,68.211
Female,Asian / Pacific Islander (includes Hispanic),Ages 40-64,All Stages,10 years,66.0178,0.6908,64.6444,67.352
Female,Asian / Pacific Islander (includes Hispanic),Ages 40-64,Localized,Diagnosis,100,-,-,-
Female,Asian / Pacific Islander (includes Hispanic),Ages 40-64,Localized,1 year,99.5101,0.1637,99.0577,99.7456
Female,Asian / Pacific Islander (includes Hispanic),Ages 40-64,Localized,2 years,98.3825,0.2813,97.7267,98.8503
Female,Asian / Pacific Islander (includes Hispanic),Ages 40-64,Localized,3 years,97.5526,0.353,96.7548,98.1561
Female,Asian / Pacific Islander (includes Hispanic),Ages 40-64,Localized,4 years,96.3672,0.4351,95.4086,97.1287
Female,Asian / Pacific Islander (includes Hispanic),Ages 40-64,Localized,5 years,95.0473,0.5161,93.9285,95.9643
Female,Asian / Pacific Islander (includes Hispanic),Ages 40-64,Localized,6 years,94.3473,0.5668,93.124,95.3585
Female,Asian / Pacific Islander (includes Hispanic),Ages 40-64,Localized,7 years,93.8544,0.6107,92.5379,94.945
Female,Asian / Pacific Islander (includes Hispanic),Ages 40-64,Localized,8 years,93.6084,0.6481,92.2088,94.7637
Female,Asian / Pacific Islander (includes Hispanic),Ages 40-64,Localized,9 years,93.1255,0.7033,91.6058,94.3785
Female,Asian / Pacific Islander (includes Hispanic),Ages 40-64,Localized,10 years,92.3757,0.7828,90.6846,93.7704
Female,Asian / Pacific Islander (includes Hispanic),Ages 40-64,Regional,Diagnosis,100,-,-,-
Female,Asian / Pacific Islander (includes Hispanic),Ages 40-64,Regional,1 year,97.5225,0.3056,96.8461,98.0553
Female,Asian / Pacific Islander (includes Hispanic),Ages 40-64,Regional,2 years,92.7398,0.514,91.6625,93.6827
Female,Asian / Pacific Islander (includes Hispanic),Ages 40-64,Regional,3 years,87.3536,0.6731,85.969,88.6108
Female,Asian / Pacific Islander (includes Hispanic),Ages 40-64,Regional,4 years,82.9026,0.7811,81.3092,84.3735
Female,Asian / Pacific Islander (includes Hispanic),Ages 40-64,Regional,5 years,78.5236,0.8755,76.7482,80.1815
Female,Asian / Pacific Islander (includes Hispanic),Ages 40-64,Regional,6 years,75.456,0.9411,73.5536,77.2435
Female,Asian / Pacific Islander (includes Hispanic),Ages 40-64,Regional,7 years,73.0296,0.997,71.0182,74.927
Female,Asian / Pacific Islander (includes Hispanic),Ages 40-64,Regional,8 years,70.8965,1.0508,68.7796,72.8992
Female,Asian / Pacific Islander (includes Hispanic),Ages 40-64,Regional,9 years,69.7239,1.0897,67.53,71.802
Female,Asian / Pacific Islander (includes Hispanic),Ages 40-64,Regional,10 years,68.6221,1.1333,66.3413,70.784
Female,Asian / Pacific Islander (includes Hispanic),Ages 40-64,Distant,Diagnosis,100,-,-,-
Female,Asian / Pacific Islander (includes Hispanic),Ages 40-64,Distant,1 year,70.3378,1.1744,67.9665,72.5704
Female,Asian / Pacific Islander (includes Hispanic),Ages 40-64,Distant,2 years,45.7512,1.3077,43.1699,48.2926
Female,Asian / Pacific Islander (includes Hispanic),Ages 40-64,Distant,3 years,31.3445,1.2562,28.8978,33.8179
Female,Asian / Pacific Islander (includes Hispanic),Ages 40-64,Distant,4 years,23.3758,1.1862,21.0893,25.7344
Female,Asian / Pacific Islander (includes Hispanic),Ages 40-64,Distant,5 years,19.5012,1.1466,17.3064,21.7964
Female,Asian / Pacific Islander (includes Hispanic),Ages 40-64,Distant,6 years,16.4152,1.1141,14.2986,18.6613
Female,Asian / Pacific Islander (includes Hispanic),Ages 40-64,Distant,7 years,15.5504,1.1171,13.4344,17.8088
Female,Asian / Pacific Islander (includes Hispanic),Ages 40-64,Distant,8 years,14.8811,1.1294,12.7481,17.1703
Female,Asian / Pacific Islander (includes Hispanic),Ages 40-64,Distant,9 years,13.8538,1.1511,11.6908,16.198
Female,Asian / Pacific Islander (includes Hispanic),Ages 40-64,Distant,10 years,13.1144,1.1772,10.9128,15.5217
Female,Asian / Pacific Islander (includes Hispanic),Ages 40-64,Unstaged,Diagnosis,100,-,-,-
Female,Asian / Pacific Islander (includes Hispanic),Ages 40-64,Unstaged,1 year,88.5854,2.287,83.1934,92.3266
Female,Asian / Pacific Islander (includes Hispanic),Ages 40-64,Unstaged,2 years,81.0902,2.8734,74.6807,86.0286
Female,Asian / Pacific Islander (includes Hispanic),Ages 40-64,Unstaged,3 years,74.4406,3.2992,67.2893,80.2584
Female,Asian / Pacific Islander (includes Hispanic),Ages 40-64,Unstaged,4 years,67.1459,3.6868,59.3415,73.7861
Female,Asian / Pacific Islander (includes Hispanic),Ages 40-64,Unstaged,5 years,63.5383,3.8682,55.4318,70.5667
Female,Asian / Pacific Islander (includes Hispanic),Ages 40-64,Unstaged,6 years,60.2473,4.0255,51.8845,67.6171
Female,Asian / Pacific Islander (includes Hispanic),Ages 40-64,Unstaged,7 years,58.6346,4.1274,50.0936,66.2148
Female,Asian / Pacific Islander (includes Hispanic),Ages 40-64,Unstaged,8 years,56.764,4.2666,47.9733,64.626
Female,Asian / Pacific Islander (includes Hispanic),Ages 40-64,Unstaged,9 years,54.3758,4.4658,45.2265,62.6385
Female,Asian / Pacific Islander (includes Hispanic),Ages 40-64,Unstaged,10 years,51.4771,4.788,41.7356,60.3738
Female,Asian / Pacific Islander (includes Hispanic),Ages 65-74,All Stages,Diagnosis,100,-,-,-
Female,Asian / Pacific Islander (includes Hispanic),Ages 65-74,All Stages,1 year,89.6955,0.4951,88.6811,90.6239
Female,Asian / Pacific Islander (includes Hispanic),Ages 65-74,All Stages,2 years,82.8111,0.6278,81.5407,84.0028
